text,author,tags
When love is not madness it is not love.,Pedro Calderon de la Barca,"['love', 'romance']"
"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.",Message in a Bottle,['love']
"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent Van Gogh,"['art', 'inspiration', 'love', 'strength']"
"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,"['friendship', 'love', 'men', 'relationships', 'women']"
I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks,['love']
"True love is rare, and it's the only thing that gives life real meaning.",Message in a Bottle,"['love', 'romance']"
Declarations of love amuse me. Especially when unrequited.,City of Bones,"['clary-fray', 'jace-wayland', 'love']"
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,"['inspirational', 'love']"
"I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.",Anna Karenina,"['care', 'diversity', 'heart', 'individuality', 'love', 'mind', 'seduction', 'soul']"
"Do you think I'm pretty?I think you're beautifulBeautiful?You are so beautiful, it hurts sometimes.",Vampire Academy,"['beauty', 'love']"
"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one.",City of Bones,"['humor', 'jace', 'love', 'mortal-instruments']"
I love you. Remember. They cannot take it,Delirium,"['amor-deliria-nervosa', 'love']"
"The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.",Men Without Women,"['love', 'pain', 'relationships', 'self']"
"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.",Quote Me Everyday,"['cry', 'inspirational', 'joke', 'love', 'romance', 'smile']"
Love is an irresistible desire to be irresistibly desired.,Robert Frost,['love']
"I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.",Great Expectations,['love']
